344,78,46
344,8,28
344,120,29
344,121,47
344,122,91
344,123,60
344,124,52
344,125,36
344,126,41
344,127,20
344,128,62
344,129,92
344,414,2
344,416,9
344,417,9
344,410,5
344,411,2
344,412,2
344,413,2
344,418,9
344,419,12
344,319,16
344,313,9
344,312,9
344,311,12
344,310,9
344,317,9
344,316,9
344,315,15
344,314,17
344,3,356
344,368,9
344,366,12
344,367,9
344,364,12
344,365,9
344,362,5
344,363,3
344,360,6
344,361,24
344,380,9
344,382,9
344,383,7
344,384,15
344,385,9
344,386,14
344,387,3
344,388,5
344,389,12
344,60,93
344,61,28
344,258,4
344,259,8
344,64,260
344,65,35
344,66,57
344,67,41
344,252,22
344,69,36
344,250,32
344,251,13
344,256,20
344,257,4
344,254,23
344,255,11
344,168,30
344,169,26
344,164,51
344,165,28
344,166,26
344,167,25
344,160,23
344,162,21
344,163,23
344,9,132
344,357,12
344,356,21
344,355,8
344,354,14
344,353,5
344,352,24
344,351,8
344,350,14
344,359,22
344,358,17
344,216,9
344,217,26
344,214,28
344,215,22
344,212,9
344,213,28
344,210,26
344,211,28
344,289,17
344,288,26
344,4,33
344,281,28
344,280,28
344,283,26
344,282,28
344,285,22
344,284,28
344,287,17
344,286,22
344,263,4
344,262,21
344,261,12
344,260,21
344,266,28
344,265,28
344,264,17
344,59,33
344,58,32
344,55,28
344,54,33
344,57,29
344,56,28
344,51,56
344,62,48
344,53,36
344,52,40
344,63,26
344,50,39
344,115,46
344,68,28
344,117,21
344,116,31
344,111,39
344,110,29
344,113,30
344,253,21
344,119,37
344,118,26
344,428,4
344,421,9
344,420,9
344,423,4
344,425,4
344,424,4
344,427,4
344,426,4
344,308,9
344,300,21
344,301,28
344,302,18
344,303,16
344,304,17
344,305,24
344,306,9
344,307,9
344,229,4
344,228,9
344,227,23
344,226,9
344,225,14
344,224,9
344,223,22
344,222,4
344,221,28
344,220,28
344,114,28
344,391,8
344,89,155
344,151,28
344,150,26
344,153,28
344,152,9
344,155,21
344,154,19
344,157,21
344,156,20
344,159,28
344,158,26
344,112,28
344,83,19
344,80,116
344,398,5
344,48,28
344,49,28
344,46,28
344,47,28
344,44,28
344,45,17
344,42,28
344,43,28
344,40,26
344,41,28
344,5,28
0,345,312
0,346,210
0,347,245
0,340,98
0,341,136
0,342,231
0,348,253
0,349,179
0,298,229
0,299,138
0,296,217
0,297,265
0,294,139
0,295,216
0,292,159
0,293,292
0,290,330
0,291,39
0,199,215
0,198,256
0,195,245
0,194,210
0,197,312
0,196,309
0,191,339
0,190,250
0,193,127
0,192,281
0,270,181
0,271,75
0,272,238
0,273,97
0,274,75
0,275,182
0,276,239
0,277,279
0,278,129
0,279,204
0,449,39
0,448,39
0,443,98
0,442,98
0,441,98
0,440,99
0,447,39
0,446,39
0,445,39
0,444,22
0,108,324
0,109,305
0,102,368
0,103,301
0,100,367
0,101,397
0,106,321
0,107,325
0,104,349
0,105,332
0,39,393
0,38,249
0,33,894
0,32,314
0,31,659
0,30,1234
0,37,405
0,36,342
0,35,453
0,34,335
0,438,75
0,439,75
0,436,75
0,437,75
0,434,75
0,435,75
0,432,75
0,433,75
0,430,173
0,431,75
0,339,99
0,338,237
0,335,39
0,334,39
0,337,39
0,336,61
0,331,161
0,330,159
0,333,316
0,332,39
0,6,365
0,99,272
0,98,677
0,91,398
0,90,289
0,93,429
0,92,389
0,95,354
0,94,359
0,97,294
0,96,378
0,238,239
0,239,268
0,234,263
0,235,187
0,236,322
0,237,306
0,230,274
0,231,310
0,232,138
0,233,362
0,1,801
0,146,156
0,147,336
0,144,365
0,145,379
0,142,391
0,143,360
0,140,328
0,141,192
0,148,365
0,149,314
0,133,333
0,132,436
0,131,383
0,130,420
0,137,338
0,136,341
0,135,366
0,134,351
0,139,332
0,138,276
0,24,667
0,25,334
0,26,448
0,27,665
0,20,1000
0,21,500
0,22,589
0,23,833
0,28,1019
0,29,457
0,407,50
0,406,179
0,405,95
0,404,20
0,403,132
0,402,129
0,401,22
0,400,42
0,409,22
0,408,42
0,379,39
0,378,39
0,371,39
0,370,39
0,372,137
0,375,39
0,374,39
0,377,159
0,376,22
0,393,91
0,392,99
0,88,546
0,89,496
0,396,93
0,395,75
0,394,195
0,82,347
0,181,354
0,399,128
0,81,170
0,86,291
0,87,348
0,84,338
0,85,312
0,7,395
0,245,282
0,244,115
0,247,447
0,246,317
0,241,326
0,240,310
0,243,275
0,242,391
0,249,281
0,248,310
0,450,39
0,451,39
0,453,120
0,454,22
0,455,22
0,456,22
0,457,22
0,179,357
0,178,244
0,177,266
0,176,214
0,175,288
0,174,338
0,173,264
0,172,308
0,171,215
0,170,338
0,182,351
0,183,369
0,180,354
0,2,362
0,186,268
0,187,272
0,184,207
0,185,288
0,188,318
0,189,344
0,11,459
0,10,694
0,13,464
0,12,454
0,15,384
0,14,794
0,17,377
0,16,379
0,19,712
0,18,889
0,322,44
0,323,164
0,320,44
0,321,212
0,327,44
0,325,44
0,328,164
0,329,66
0,201,334
0,200,306
0,203,328
0,202,330
0,205,255
0,204,219
0,207,311
0,206,311
0,209,292
0,208,191
0,77,279
0,76,255
0,75,301
0,74,339
0,73,877
0,72,480
0,71,750
0,70,405
0,79,344
0,78,352
0,8,244
0,120,302
0,121,353
0,122,414
0,123,347
0,124,368
0,125,322
0,126,346
0,127,275
0,128,276
0,129,408
0,414,22
0,416,44
0,417,44
0,410,120
0,411,22
0,412,22
0,413,22
0,418,44
0,419,142
0,319,271
0,313,44
0,312,177
0,311,142
0,310,44
0,317,44
0,316,44
0,315,165
0,314,196
0,3,679
0,368,44
0,366,142
0,367,44
0,364,200
0,365,197
0,362,118
0,363,150
0,360,121
0,361,317
0,380,44
0,382,44
0,383,175
0,384,165
0,385,197
0,386,214
0,387,98
0,388,120
0,389,142
0,60,366
0,61,303
0,62,361
0,259,176
0,64,571
0,65,290
0,66,366
0,67,334
0,252,288
0,69,340
0,250,336
0,251,134
0,256,295
0,257,77
0,254,327
0,255,130
0,168,334
0,169,330
0,164,360
0,165,332
0,166,330
0,167,320
0,160,298
0,161,52
0,162,276
0,163,296
0,9,458
0,357,180
0,356,276
0,355,103
0,354,200
0,353,25
0,352,192
0,351,103
0,350,200
0,359,172
0,358,205
0,216,96
0,217,249
0,214,321
0,215,224
0,212,96
0,213,321
0,210,301
0,211,321
0,218,52
0,219,52
0,289,147
0,288,249
0,4,344
0,281,284
0,280,332
0,283,301
0,282,269
0,285,172
0,284,269
0,287,147
0,286,172
0,263,77
0,262,276
0,261,180
0,260,276
0,266,321
0,265,321
0,264,205
0,59,341
0,58,341
0,55,336
0,54,344
0,57,333
0,56,332
0,51,378
0,258,77
0,53,347
0,52,354
0,63,317
0,50,350
0,115,358
0,68,332
0,117,276
0,116,340
0,111,349
0,110,333
0,113,339
0,253,224
0,119,347
0,118,312
0,429,52
0,428,77
0,421,44
0,420,44
0,423,77
0,425,77
0,424,77
0,427,77
0,426,77
0,308,44
0,300,224
0,301,269
0,302,146
0,303,141
0,304,147
0,305,192
0,306,44
0,307,44
0,229,129
0,228,96
0,227,296
0,226,96
0,225,121
0,224,44
0,223,224
0,222,129
0,221,321
0,220,321
0,114,337
0,391,103
0,390,205
0,151,332
0,150,312
0,153,321
0,152,154
0,155,276
0,154,288
0,157,276
0,156,229
0,159,321
0,158,301
0,112,337
0,83,288
0,80,443
0,398,25
0,48,339
0,49,337
0,46,339
0,47,339
0,44,332
0,45,262
0,42,339
0,43,339
0,40,317
0,41,337
0,5,337
346,345,14
346,347,6
346,340,2
346,341,4
346,342,11
346,348,24
346,349,7
346,298,9
346,299,5
346,296,8
346,297,8
346,294,6
346,295,16
346,292,6
346,293,14
346,290,21
346,291,2
346,199,6
346,198,6
346,195,5
346,194,10
346,197,15
346,196,13
346,191,23
346,190,9
346,193,4
346,192,10
346,270,9
346,272,8
346,273,2
346,275,8
346,276,10
346,277,21
346,278,3
346,279,30
346,449,2
346,448,2
346,443,2
346,442,2
346,441,2
346,440,3
346,447,2
346,446,2
346,445,2
346,444,2
346,108,21
346,109,16
346,102,40
346,103,20
346,100,46
346,101,64
346,106,31
346,107,21
346,104,34
346,105,21
346,39,64
346,38,13
346,33,403
346,32,33
346,31,230
346,30,648
346,37,68
346,36,30
346,35,109
346,34,35
346,430,2
346,339,3
346,338,8
346,335,2
346,334,2
346,337,2
346,336,4
346,331,8
346,330,6
346,333,10
346,332,2
346,6,85
346,99,13
346,98,277
346,91,61
346,90,13
346,93,70
346,92,56
346,95,33
346,94,52
346,97,14
346,96,49
346,238,9
346,239,11
346,234,8
346,235,7
346,236,31
346,237,11
346,230,24
346,231,21
346,232,5
346,233,40
346,1,322
346,146,13
346,147,43
346,144,43
346,145,32
346,142,63
346,143,42
346,140,21
346,141,15
346,148,44
346,149,25
346,133,23
346,132,89
346,131,55
346,130,77
346,137,26
346,136,33
346,135,45
346,134,35
346,139,21
346,138,19
346,24,348
346,25,50
346,26,112
346,27,261
346,20,492
346,21,132
346,22,187
346,23,354
346,28,465
346,29,170
346,407,3
346,406,6
346,403,3
346,402,3
346,401,2
346,400,2
346,409,2
346,408,2
346,379,2
346,378,2
346,371,2
346,370,2
346,372,4
346,375,2
346,374,2
346,377,6
346,376,2
346,392,3
346,88,159
346,89,114
346,396,19
346,394,4
346,82,31
346,181,30
346,80,91
346,81,11
346,86,15
346,87,31
346,84,27
346,85,17
346,7,65
346,245,22
346,244,10
346,247,78
346,246,10
346,241,18
346,240,13
346,243,102
346,242,45
346,249,12
346,248,61
346,450,2
346,451,2
346,453,4
346,454,2
346,455,2
346,456,2
346,457,2
346,179,31
346,178,6
346,177,11
346,176,6
346,175,12
346,174,27
346,173,8
346,172,20
346,171,6
346,170,23
346,182,31
346,183,48
346,180,35
346,2,35
346,186,13
346,187,14
346,184,7
346,185,12
346,188,23
346,189,26
346,11,95
346,10,239
346,13,105
346,12,109
346,15,59
346,14,300
346,17,73
346,16,65
346,19,292
346,18,368
346,322,7
346,323,11
346,320,7
346,321,12
346,327,7
346,325,7
346,328,11
346,329,9
346,201,39
346,200,17
346,203,24
346,202,30
346,205,15
346,204,19
346,207,16
346,206,15
346,209,16
346,208,8
346,77,21
346,76,27
346,75,40
346,74,28
346,73,337
346,72,112
346,71,292
346,70,78
346,79,33
346,78,35
346,8,19
346,120,25
346,121,42
346,122,81
346,123,58
346,124,42
346,125,34
346,126,36
346,127,18
346,128,55
346,129,80
346,414,2
346,416,7
346,417,7
346,410,4
346,411,2
346,412,2
346,413,2
346,418,7
346,419,9
346,319,14
346,313,7
346,312,4
346,311,9
346,310,7
346,317,7
346,316,7
346,315,12
346,314,12
346,3,319
346,368,7
346,366,9
346,367,7
346,364,7
346,365,4
346,362,2
346,363,7
346,360,5
346,361,20
346,380,7
346,382,7
346,383,2
346,384,12
346,385,4
346,386,14
346,387,2
346,388,4
346,389,9
346,60,89
346,61,26
346,62,24
346,63,24
346,64,244
346,65,33
346,66,50
346,67,33
346,252,13
346,253,14
346,250,27
346,251,7
346,256,18
346,254,19
346,255,10
346,168,24
346,169,22
346,164,36
346,165,24
346,166,22
346,167,21
346,160,21
346,161,5
346,162,19
346,163,19
346,9,81
346,357,7
346,356,19
346,355,7
346,354,7
346,353,5
346,352,19
346,351,7
346,350,7
346,359,19
346,358,12
346,216,12
346,217,19
346,214,24
346,215,24
346,212,12
346,213,24
346,210,24
346,211,24
346,218,5
346,219,5
346,289,14
346,288,19
346,4,24
346,281,19
346,280,24
346,283,24
346,282,19
346,285,19
346,284,19
346,287,14
346,286,19
346,262,19
346,261,7
346,260,19
346,266,24
346,265,24
346,264,12
346,59,24
346,58,24
346,55,24
346,54,24
346,57,24
346,56,24
346,51,24
346,50,24
346,53,24
346,52,24
346,259,3
346,115,24
346,68,24
346,117,19
346,116,24
346,111,24
346,110,24
346,113,24
346,69,31
346,119,24
346,118,24
346,429,5
346,421,7
346,420,7
346,308,7
346,300,14
346,301,19
346,302,12
346,303,17
346,304,14
346,305,19
346,306,7
346,307,7
346,229,5
346,228,12
346,227,19
346,226,12
346,225,17
346,224,7
346,223,24
346,222,5
346,221,24
346,220,24
346,114,24
346,391,7
346,390,12
346,151,24
346,150,24
346,153,24
346,152,10
346,155,19
346,154,17
346,157,19
346,156,17
346,159,24
346,158,24
346,112,24
346,83,17
346,399,12
346,398,5
346,48,24
346,49,24
346,46,24
346,47,24
346,44,24
346,45,17
346,42,24
346,43,24
346,40,24
346,41,24
346,5,24
347,345,18
347,340,3
347,341,3
347,342,9
347,348,33
347,349,12
347,298,14
347,299,3
347,296,9
347,297,11
347,294,3
347,295,9
347,292,3
347,293,15
347,290,23
347,199,8
347,198,10
347,195,12
347,194,9
347,197,18
347,196,15
347,191,32
347,190,16
347,193,7
347,192,14
347,270,14
347,271,3
347,272,13
347,273,3
347,274,3
347,275,15
347,276,9
347,277,28
347,278,5
347,279,37
347,443,3
347,442,3
347,441,3
347,440,4
347,108,23
347,109,15
347,102,50
347,103,24
347,100,49
347,101,70
347,106,29
347,107,28
347,104,38
347,105,25
347,39,71
347,38,31
347,33,434
347,32,33
347,31,251
347,30,713
347,37,85
347,36,35
347,35,121
347,34,52
347,438,3
347,439,3
347,436,3
347,437,3
347,434,3
347,435,3
347,432,3
347,433,3
347,430,6
347,431,3
347,339,4
347,338,8
347,331,5
347,330,3
347,333,10
347,6,94
347,99,16
347,98,313
347,91,78
347,90,39
347,93,129
347,92,67
347,95,41
347,94,53
347,97,18
347,96,63
347,238,10
347,239,13
347,234,9
347,235,5
347,236,28
347,237,12
347,230,25
347,231,21
347,232,4
347,233,42
347,1,351
347,146,13
347,147,42
347,144,48
347,145,99
347,142,69
347,143,46
347,140,18
347,141,25
347,148,51
347,149,21
347,133,24
347,132,102
347,131,56
347,130,88
347,137,28
347,136,38
347,135,50
347,134,42
347,139,25
347,138,21
347,24,323
347,25,57
347,26,120
347,27,314
347,20,567
347,21,144
347,22,212
347,23,392
347,28,536
347,29,157
347,407,2
347,406,5
347,405,5
347,404,2
347,403,7
347,402,5
347,400,2
347,408,2
347,372,3
347,377,3
347,393,19
347,392,4
347,88,216
347,390,13
347,396,19
347,395,3
347,394,6
347,82,32
347,181,31
347,399,8
347,81,11
347,86,17
347,87,38
347,84,30
347,85,15
347,7,77
347,245,54
347,244,14
347,247,96
347,246,11
347,241,19
347,240,14
347,243,32
347,242,58
347,249,13
347,248,38
347,453,3
347,179,42
347,178,11
347,177,10
347,176,8
347,175,10
347,174,31
347,173,10
347,172,19
347,171,9
347,170,24
347,182,37
347,183,49
347,180,40
347,2,43
347,186,12
347,187,18
347,184,7
347,185,11
347,188,28
347,189,27
347,11,127
347,10,335
347,13,131
347,12,132
347,15,72
347,14,401
347,17,80
347,16,86
347,19,385
347,18,500
347,62,39
347,323,3
347,321,7
347,328,3
347,201,37
347,200,12
347,203,25
347,202,27
347,205,18
347,204,10
347,207,12
347,206,12
347,209,11
347,208,8
347,77,20
347,76,28
347,75,42
347,74,28
347,73,489
347,72,145
347,71,420
347,70,113
347,79,44
347,78,40
347,8,17
347,120,25
347,121,36
347,122,73
347,123,54
347,124,38
347,125,29
347,126,31
347,127,16
347,128,54
347,129,74
347,410,3
347,419,3
347,319,12
347,312,10
347,311,3
347,315,4
347,314,5
347,3,302
347,366,3
347,364,10
347,365,8
347,362,5
347,363,7
347,360,4
347,361,18
347,383,8
347,384,4
347,385,8
347,386,9
347,387,3
347,388,3
347,389,3
347,60,89
347,61,19
347,258,5
347,259,9
347,64,246
347,65,31
347,66,45
347,67,31
347,252,12
347,69,27
347,250,25
347,251,5
347,256,14
347,257,5
347,254,16
347,255,4
347,168,21
347,169,19
347,164,30
347,165,19
347,166,19
347,167,19
347,160,17
347,161,4
347,162,17
347,163,19
347,9,66
347,357,13
347,356,17
347,355,8
347,354,15
347,352,10
347,351,8
347,350,15
347,359,8
347,358,13
347,216,4
347,217,13
347,214,19
347,215,12
347,212,4
347,213,19
347,210,17
347,211,19
347,218,4
347,219,4
347,289,8
347,288,13
347,4,24
347,281,15
347,280,19
347,283,17
347,282,15
347,285,8
347,284,15
347,287,8
347,286,8
347,263,5
347,262,17
347,261,13
347,260,17
347,266,19
347,265,19
347,264,13
347,59,24
347,58,23
347,55,19
347,54,24
347,57,20
347,56,19
347,51,47
347,50,30
347,53,27
347,52,31
347,63,17
347,115,37
347,68,19
347,117,17
347,116,22
347,111,30
347,110,20
347,113,21
347,253,13
347,119,28
347,118,17
347,429,4
347,428,5
347,423,5
347,425,5
347,424,5
347,427,5
347,426,5
347,300,13
347,301,15
347,302,5
347,303,6
347,304,8
347,305,10
347,229,9
347,228,4
347,227,19
347,226,4
347,225,4
347,223,12
347,222,9
347,221,19
347,220,19
347,114,19
347,391,8
347,89,137
347,151,19
347,150,17
347,153,19
347,152,9
347,155,17
347,154,19
347,157,17
347,156,11
347,159,19
347,158,17
347,112,19
347,83,19
347,80,109
347,48,19
347,49,19
347,46,19
347,47,19
347,44,19
347,45,17
347,42,19
347,43,19
347,40,17
347,41,19
347,5,19
340,217,7
340,214,7
340,215,7
340,213,7
340,210,7
340,211,7
340,264,7
340,133,6
340,132,42
340,131,20
340,130,33
340,137,8
340,136,8
340,135,24
340,134,21
340,139,8
340,138,10
340,354,7
340,93,44
340,24,218
340,25,18
340,26,65
340,27,169
340,20,264
340,21,60
340,22,89
340,23,165
340,160,7
340,28,234
340,29,91
340,4,7
340,342,4
340,281,7
340,280,7
340,283,7
340,220,7
340,348,22
340,349,7
340,287,7
340,286,7
340,75,22
340,227,7
340,252,4
340,356,7
340,120,13
340,121,23
340,122,55
340,123,44
340,124,20
340,125,19
340,265,7
340,127,6
340,128,48
340,129,54
340,176,4
340,91,31
340,59,7
340,58,7
340,55,7
340,54,7
340,57,7
340,56,7
340,51,7
340,50,7
340,53,7
340,52,7
340,97,7
340,259,3
340,410,2
340,298,6
340,299,2
340,296,4
340,297,2
340,294,2
340,295,5
340,292,2
340,293,6
340,290,10
340,146,9
340,319,2
340,199,3
340,198,2
340,147,23
340,195,2
340,312,4
340,197,7
340,196,6
340,191,12
340,190,3
340,315,3
340,192,4
340,270,9
340,114,7
340,272,5
340,89,48
340,111,7
340,275,8
340,276,4
340,277,11
340,82,13
340,279,30
340,399,7
340,119,7
340,118,7
340,84,12
340,85,7
340,140,6
340,173,2
340,141,15
340,443,2
340,3,257
340,171,4
340,7,33
340,442,2
340,366,2
340,364,4
340,365,2
340,362,2
340,363,2
340,360,3
340,361,6
340,345,7
340,115,7
340,300,7
340,301,7
340,441,2
340,440,3
340,304,7
340,305,7
340,245,13
340,47,7
340,247,34
340,109,5
340,241,9
340,406,2
340,386,2
340,242,15
340,102,22
340,103,10
340,100,18
340,101,30
340,106,16
340,107,8
340,104,17
340,105,8
340,77,10
340,39,29
340,372,2
340,33,193
340,32,17
340,31,85
340,30,257
340,37,36
340,108,6
340,35,56
340,34,21
340,145,19
340,383,2
340,377,2
340,88,110
340,384,3
340,149,8
340,430,2
340,240,3
340,6,45
340,339,3
340,338,3
340,223,7
340,453,2
340,331,4
340,330,2
340,333,2
340,60,77
340,61,9
340,62,7
340,63,7
340,64,222
340,65,21
340,179,12
340,178,3
340,177,4
340,69,14
340,175,2
340,174,13
340,256,4
340,172,9
340,254,4
340,170,9
340,289,7
340,385,2
340,288,7
340,387,2
340,249,4
340,253,7
340,248,19
340,182,13
340,183,20
340,180,17
340,181,11
340,186,5
340,187,8
340,391,7
340,194,4
340,188,13
340,189,10
340,311,2
340,221,7
340,184,2
340,389,2
340,185,4
340,142,33
340,99,5
340,98,139
340,168,7
340,169,7
340,164,7
340,165,7
340,166,7
340,167,7
340,95,16
340,94,29
340,162,7
340,163,7
340,11,52
340,10,151
340,13,53
340,12,30
340,15,35
340,14,188
340,66,30
340,392,3
340,19,201
340,18,202
340,143,22
340,155,7
340,314,2
340,117,7
340,284,7
340,390,7
340,17,18
340,110,7
340,151,7
340,150,7
340,153,7
340,92,24
340,116,7
340,113,7
340,157,7
340,159,7
340,158,7
340,394,2
340,68,7
340,36,17
340,90,6
340,238,4
340,239,5
340,83,7
340,234,3
340,235,2
340,16,39
340,237,3
340,230,19
340,236,16
340,232,3
340,233,18
340,285,7
340,48,7
340,49,7
340,46,7
340,86,7
340,44,7
340,45,7
340,42,7
340,43,7
340,40,7
340,87,14
340,1,134
340,323,2
340,321,2
340,5,7
340,9,7
340,328,2
340,78,17
340,388,2
340,201,21
340,200,2
340,203,11
340,202,9
340,250,12
340,204,6
340,207,4
340,206,3
340,209,3
340,208,3
340,148,22
340,419,2
340,255,3
340,231,10
340,74,11
340,73,198
340,72,63
340,71,162
340,70,48
340,154,7
340,96,24
340,112,7
340,79,16
340,205,10
340,2,11
340,282,7
340,144,21
340,80,46
340,262,7
340,261,7
340,266,7
340,357,7
340,41,7
340,355,7
340,260,7
340,352,7
340,351,7
340,350,7
340,67,15
340,358,7
340,126,18
340,359,7
340,246,2
341,345,9
341,342,4
341,348,9
341,349,3
341,298,4
341,299,3
341,296,7
341,297,6
341,294,4
341,295,7
341,292,4
341,293,10
341,290,11
341,291,2
341,199,6
341,198,8
341,195,4
341,194,3
341,197,8
341,196,7
341,191,18
341,190,17
341,193,3
341,192,7
341,270,3
341,271,2
341,272,7
341,273,4
341,274,2
341,275,5
341,276,9
341,277,14
341,278,2
341,279,5
341,449,2
341,448,2
341,447,2
341,446,2
341,445,2
341,444,2
341,108,13
341,109,12
341,102,31
341,103,7
341,100,27
341,101,39
341,106,15
341,107,18
341,104,19
341,105,12
341,39,38
341,38,22
341,33,249
341,32,17
341,31,168
341,30,345
341,37,46
341,36,12
341,35,46
341,34,38
341,438,2
341,439,2
341,436,2
341,437,2
341,434,2
341,435,2
341,432,2
341,433,2
341,430,2
341,431,2
341,338,8
341,335,2
341,334,2
341,337,2
341,336,4
341,331,4
341,330,4
341,333,7
341,332,2
341,6,46
341,99,10
341,98,150
341,91,38
341,90,14
341,93,90
341,92,32
341,95,22
341,94,30
341,97,8
341,96,33
341,238,9
341,239,7
341,234,4
341,235,2
341,236,10
341,237,6
341,230,4
341,231,11
341,232,2
341,233,24
341,1,230
341,147,20
341,144,23
341,145,82
341,142,41
341,143,24
341,140,12
341,141,8
341,148,27
341,149,15
341,133,14
341,132,52
341,131,36
341,130,52
341,137,17
341,136,28
341,135,27
341,134,18
341,139,12
341,138,7
341,24,134
341,25,16
341,26,48
341,27,125
341,20,298
341,21,85
341,22,129
341,23,221
341,28,296
341,29,60
341,406,4
341,405,2
341,403,7
341,402,5
341,401,2
341,400,2
341,409,2
341,408,2
341,379,2
341,378,2
341,371,2
341,370,2
341,372,2
341,375,2
341,374,2
341,377,4
341,376,2
341,393,18
341,88,98
341,390,9
341,396,19
341,395,2
341,394,4
341,82,17
341,181,24
341,399,5
341,81,4
341,86,7
341,87,21
341,84,13
341,85,9
341,7,36
341,245,48
341,244,10
341,247,79
341,246,7
341,241,10
341,240,10
341,243,133
341,242,48
341,249,10
341,248,59
341,450,2
341,451,2
341,453,2
341,454,2
341,455,2
341,456,2
341,457,2
341,179,30
341,178,2
341,177,6
341,176,4
341,175,9
341,174,12
341,173,5
341,172,10
341,171,5
341,170,16
341,182,25
341,183,31
341,180,20
341,2,26
341,186,6
341,187,7
341,184,2
341,185,8
341,188,9
341,189,20
341,11,56
341,10,129
341,13,56
341,12,45
341,15,28
341,14,167
341,17,24
341,16,40
341,19,121
341,18,206
341,322,7
341,323,9
341,320,7
341,321,7
341,327,7
341,325,7
341,328,9
341,329,9
341,201,21
341,200,16
341,203,16
341,202,19
341,205,6
341,204,9
341,207,11
341,206,12
341,209,12
341,208,2
341,77,12
341,76,25
341,75,15
341,74,17
341,73,212
341,72,65
341,71,146
341,70,52
341,79,28
341,78,24
341,8,18
341,120,11
341,121,18
341,122,25
341,123,13
341,124,21
341,125,14
341,126,17
341,127,11
341,128,11
341,129,25
341,414,2
341,416,7
341,417,7
341,410,2
341,411,2
341,412,2
341,413,2
341,418,7
341,419,7
341,319,11
341,313,7
341,312,4
341,311,7
341,310,7
341,317,7
341,316,7
341,315,9
341,314,10
341,3,61
341,368,7
341,366,7
341,367,7
341,364,7
341,365,6
341,360,2
341,361,13
341,380,7
341,382,7
341,383,4
341,384,9
341,385,6
341,386,7
341,388,2
341,389,7
341,60,11
341,61,16
341,258,4
341,259,4
341,64,21
341,65,11
341,66,19
341,67,17
341,252,13
341,69,16
341,250,14
341,251,11
341,256,13
341,257,4
341,254,14
341,255,7
341,168,16
341,169,14
341,164,28
341,165,16
341,166,14
341,167,13
341,160,13
341,162,11
341,163,11
341,9,73
341,357,4
341,356,11
341,354,4
341,353,5
341,352,12
341,350,4
341,359,12
341,358,9
341,216,7
341,217,16
341,214,16
341,215,12
341,212,7
341,213,16
341,210,16
341,211,16
341,289,7
341,288,16
341,4,16
